duration,src_bytes,dst_bytes,wrong_fragment,urgent,count,srv_count,protocol_type,service,flag
0,0,0,0,0,189,17,1,45,5
0,0,0,0,0,509,1,1,40,1
0,0,0,0,0,1,6,1,55,5
0,245,4461,0,0,9,9,1,22,9
281,164,599,0,0,1,1,1,18,9
0,235,12823,0,0,2,2,1,22,9
0,353,4627,0,0,20,20,1,22,9
0,12,0,0,0,1,1,1,19,9
0,265,3528,0,0,10,10,1,22,9
0,0,0,0,0,252,19,1,45,1
0,0,0,0,0,266,17,1,55,2
0,0,0,0,0,294,16,1,45,5
0,26,157,0,0,1,1,1,18,9
0,44,44,0,0,5,4,2,11,9
0,328,2404,0,0,2,9,1,22,9
0,18,0,0,0,1,1,0,13,9
0,0,0,0,0,211,15,1,61,1
0,347,521,0,0,4,4,1,22,9
0,0,0,0,0,216,17,1,45,5
0,0,0,0,0,1,1,1,45,4
0,0,0,0,0,145,17,1,45,1
0,52,55,0,0,508,508,2,45,9
0,0,0,0,0,1,24,1,55,1
0,268,16193,0,0,4,4,1,22,9
0,0,0,0,0,140,17,1,45,2
0,0,0,0,0,212,19,1,45,1
0,46,51,0,0,20,20,2,45,9
280,283618,0,0,0,1,1,1,19,9
0,12,0,0,0,1,1,1,19,9
0,0,0,0,0,1,3,1,24,5
0,0,0,0,0,290,16,1,17,5
0,205,655,0,0,41,43,1,22,9
282,158,595,0,0,1,1,1,18,9
0,0,0,0,0,221,2,1,45,1
0,238,780,0,0,18,19,1,22,9
0,0,44,0,0,1,1,1,55,8
0,256,22095,0,0,13,13,1,22,9
0,0,0,0,0,2,1,1,40,1
0,0,36,0,0,1,1,1,43,2
0,245,3258,0,0,3,52,1,22,9
0,362,677,0,0,10,10,1,22,9
0,54,53,0,0,511,511,2,45,9
0,0,0,0,0,3,7,1,52,1
0,328,2433,0,0,3,4,1,22,9
0,0,0,0,0,290,16,1,62,1
0,163,12206,0,0,1,1,1,22,9
0,0,0,0,0,213,8,1,45,1
0,54540,8315,0,0,4,4,1,22,7
0,105,146,0,0,1,1,2,45,9
5,32,93,0,0,1,1,1,43,9
0,53,51,0,0,279,279,2,45,9
0,204,1762,0,0,17,17,1,22,9
0,0,0,0,0,508,1,1,40,1
283,162,597,0,0,1,1,1,18,9
0,0,0,0,0,242,16,1,45,1
0,0,0,0,0,160,14,1,10,5
0,0,0,0,0,511,1,1,40,1
0,316,817,0,0,11,28,1,22,9
0,52,55,0,0,509,509,2,45,9
0,373,432,0,0,21,21,1,22,9
0,6932,0,0,0,2,2,1,19,9
0,0,0,0,0,205,12,1,45,1
3,32,93,0,0,1,1,1,43,9
0,232,259,0,0,5,12,1,22,9
0,0,0,0,0,131,20,1,45,1
0,251,2984,0,0,1,1,1,22,9
0,287,593,0,0,1,25,1,22,9
1,1055,364,0,0,1,2,1,49,9
0,286,920,0,0,16,19,1,22,9
0,0,0,0,0,136,14,1,45,1
0,321,622,0,0,18,23,1,22,9
280,283618,0,0,0,2,2,1,19,9
0,1032,0,0,0,201,201,0,14,9
0,122,174,0,0,1,1,1,55,9
0,0,44,0,0,2,8,1,24,2
0,0,0,0,0,253,11,1,45,1
0,0,0,0,0,264,20,1,22,1
0,2,834163,0,0,1,1,1,45,6
0,0,0,0,0,197,5,1,45,1
0,22,75,0,0,3,3,2,11,9
0,0,0,0,0,103,2,1,34,1
0,223,8620,0,0,3,3,1,22,9
0,237,4228,0,0,16,16,1,22,9
0,45,44,0,0,511,511,2,45,9
0,0,0,0,0,230,9,1,45,1
0,0,0,0,0,95,1,1,45,1
0,0,0,0,0,3,20,1,43,1
0,0,0,0,0,16,16,1,22,5
0,301,6085,0,0,14,15,1,22,9
0,44,71,0,0,188,187,2,11,9
0,54540,8314,0,0,4,9,1,22,9
0,1,1,0,0,94,1,2,45,9
2,24,715,0,0,4,7,1,55,9
0,0,0,0,0,458,1,1,40,1
7587,0,44,0,0,1,1,1,55,9
0,44,129,0,0,87,167,2,11,9
0,0,0,0,0,236,2,1,31,5
0,0,0,0,0,108,2,1,45,1
7,30,93,0,0,2,1,1,43,9
0,197,1485,0,0,16,17,1,22,9
0,242,15155,0,0,1,7,1,22,9
6,30,93,0,0,1,1,1,43,9
0,350,5934,0,0,5,5,1,22,9
0,46,46,0,0,127,200,2,11,9
0,52,52,0,0,511,511,2,45,9
0,0,0,0,0,195,5,1,32,1
0,239,60632,0,0,5,5,1,22,9
0,207,386,0,0,12,14,1,22,9
0,0,0,0,0,123,17,1,45,1
0,180,4443,0,0,1,11,1,22,9
0,339,396,0,0,11,11,1,22,9
0,642,331,0,0,1,1,1,49,9
0,55,52,0,0,511,511,2,45,9
0,0,0,0,0,341,1,1,45,1
0,341,2315,0,0,29,32,1,22,9
0,49,0,0,0,1,1,2,45,9
0,42,42,0,0,8,12,2,11,9
0,0,0,0,0,246,9,1,45,1
0,54540,8314,0,0,5,37,1,22,9
0,105,0,0,0,1,1,2,45,9
0,285,1892,0,0,7,7,1,22,9
0,0,0,0,0,141,19,1,45,1
0,123,174,0,0,2,2,1,55,9
4,32,93,0,0,1,1,1,43,9
0,0,0,0,0,216,3,1,45,1
0,78202,1203,0,0,4,15,1,22,9
0,271,5182,0,0,15,16,1,22,9
8213,0,15,0,0,1,1,1,55,9
0,0,0,0,0,103,4,1,45,5
0,0,44,0,0,1,1,1,55,8
12931,1164,160726,0,0,1,1,1,55,9
0,46,74,0,0,160,160,2,11,9
0,0,0,0,0,282,2,1,45,1
0,1107,331,0,0,1,1,1,49,9
0,4539,0,0,0,19,18,1,19,9
20,241,769,0,0,1,1,1,18,9
7971,0,44,0,0,1,2,1,55,9
0,223,8619,0,0,5,7,1,22,9
0,0,0,0,0,270,5,1,45,1
0,0,0,0,0,432,1,1,40,1
0,205,2120,0,0,7,14,1,22,9
0,310,1656,0,0,29,29,1,22,9
0,1032,0,0,0,34,34,0,14,9
0,221,1674,0,0,12,37,1,22,9
0,234,1905,0,0,4,4,1,22,9
0,56,57,0,0,510,510,2,45,9
0,0,0,0,0,136,4,1,45,5
0,315,773,0,0,32,32,1,22,9
0,30,217,0,0,1,1,1,43,9
0,0,0,0,0,256,19,1,22,1
0,358,490,0,0,29,36,1,22,9
0,0,0,0,0,254,5,1,42,1
0,220,770,0,0,14,24,1,22,9
0,105,0,0,0,1,1,2,45,9
7646,0,44,0,0,1,1,1,55,9
0,0,0,0,0,137,8,1,45,5
0,245,2454,0,0,9,15,1,22,9
0,0,0,0,0,120,120,1,55,5
0,54,54,0,0,511,511,2,45,9
0,0,0,0,0,511,1,1,40,1
0,268,1014,0,0,4,4,1,22,9
0,324,13335,0,0,20,29,1,22,9
0,54540,8314,0,0,5,5,1,22,9
0,0,0,0,0,250,9,1,2,1
1,2599,293,0,0,2,3,1,49,9
0,1176,368,0,0,1,1,1,49,9
0,0,0,0,0,118,2,1,23,5
0,222,827,0,0,7,7,1,22,9
0,252,5354,0,0,5,5,1,22,9
0,0,0,0,0,103,9,1,45,1
0,236,3222,0,0,3,4,1,22,9
0,868,0,0,0,1,1,1,19,9
1,0,36,0,0,2,9,1,43,2
0,0,0,0,0,1,1,1,40,4
0,0,0,0,0,224,2,1,45,1
0,23,0,0,0,1,1,2,40,9
0,0,0,0,0,196,9,1,17,2
0,221,310,0,0,6,6,1,22,9
1,2599,293,0,0,3,3,1,49,9
0,28,0,3,0,80,80,2,45,9
0,0,0,0,0,1,3,1,43,5
0,334,55417,0,0,1,1,1,22,9
0,239,2049,0,0,2,2,1,22,9
0,0,0,0,0,477,1,1,40,5
0,40008,0,0,0,3,3,0,13,9
4,28,93,0,0,1,1,1,43,9
0,222,1680,0,0,4,4,1,22,9
0,206,601,0,0,9,9,1,22,9
0,286,5989,0,0,6,6,1,22,9
0,272,404,0,0,8,9,1,22,9
0,1032,0,0,0,156,156,0,14,9
0,211,740,0,0,3,3,1,22,9
0,0,83,0,0,1,1,1,49,9
0,260,32017,0,0,1,1,1,22,9
0,105,147,0,0,1,1,2,45,9
0,0,0,0,0,167,12,1,2,5
0,119,188,0,0,2,2,1,55,9
804,21184,0,0,0,50,50,1,22,4
0,0,0,0,0,210,3,1,45,1
0,1,0,0,0,32,11,2,45,9
0,43,43,0,0,49,49,2,11,9
0,218,9432,0,0,19,19,1,22,9
0,0,0,0,0,509,1,1,40,1
0,0,0,0,0,1,1,1,45,10
0,0,0,0,0,4,1,1,52,1
7590,0,44,0,0,1,1,1,55,9
0,209,2827,0,0,28,30,1,22,9
0,0,0,0,0,181,4,1,24,5
0,283,11422,0,0,9,9,1,22,9
0,198,5989,0,0,9,9,1,22,9
0,0,0,0,0,102,19,1,45,1
0,0,0,0,0,508,1,1,40,1
0,483,6839,0,0,2,2,1,22,9
0,314,1885,0,0,4,10,1,22,9
0,317,303,0,0,21,21,1,22,9
0,53,53,0,0,286,286,2,45,9
0,0,0,0,0,254,12,1,45,1
0,0,0,0,0,2,1,1,40,1
7,30,93,0,0,1,1,1,43,9
0,54540,8314,0,0,3,13,1,22,9
0,315,11915,0,0,16,16,1,22,9
0,310,1934,0,0,3,8,1,22,9
3,0,0,0,0,143,2,1,45,4
0,54,53,0,0,511,511,2,45,9
7290,0,44,0,0,1,1,1,55,9
0,341,342,0,0,2,4,1,22,9
0,356,4048,0,0,1,1,1,22,9
280,283618,0,0,0,1,1,1,19,9
2,24,109,0,0,3,6,1,55,9
0,207,638,0,0,14,14,1,22,9
0,0,0,0,0,299,19,1,45,5
0,1,1,0,0,105,1,2,45,9
8027,0,44,0,0,1,1,1,55,9
0,320,270,0,0,9,11,1,22,9
0,54540,8314,0,0,6,6,1,22,4
0,44,126,0,0,106,177,2,11,9
0,304,3441,0,0,22,22,1,22,9
0,340,247,0,0,1,9,1,22,9
0,0,0,0,0,234,4,1,52,2
0,0,0,0,0,1,3,1,43,5
0,0,0,0,0,202,1,1,9,2
0,1,1,0,0,29,2,2,40,9
0,20,0,0,0,1,42,0,13,9
0,43,83,0,0,172,172,2,11,9
0,0,0,0,0,53,5,1,5,5
0,44,112,0,0,3,5,2,11,9
0,36,0,0,0,1,1,0,59,9
0,0,0,0,0,150,20,1,45,5
7566,0,44,0,0,1,1,1,55,9
0,0,0,0,0,217,17,1,24,1
0,54540,8314,0,0,5,10,1,22,9
0,1032,0,0,0,442,442,0,14,9
0,272,1379,0,0,24,31,1,22,9
0,123,174,0,0,2,2,1,55,9
0,0,0,0,0,101,18,1,45,1
0,105,147,0,0,1,1,2,45,9
0,321,4405,0,0,9,10,1,22,9
0,0,1452,0,0,4,10,1,22,9
1,6,54,0,0,4,5,1,55,9
0,47,0,0,0,1,1,2,45,9
0,1032,0,0,0,174,174,0,14,9
0,1008,0,0,0,206,206,0,14,9
0,8,0,0,0,1,34,0,13,9
2057,72564,0,0,0,11,11,1,22,4
0,279,705,0,0,2,4,1,22,9
0,0,0,0,0,252,11,1,45,1
0,0,0,0,0,213,18,1,32,1
0,768,0,0,0,9,10,1,19,9
0,264,2482,0,0,3,3,1,22,9
0,13,38,0,0,1,1,1,3,9
280,283618,0,0,0,2,2,1,19,9
0,1,1,0,0,85,1,2,40,9
0,0,0,0,0,41,2,1,45,5
0,222,1420,0,0,11,11,1,22,9
5,26,93,0,0,1,1,1,43,9
2,1397,338,0,0,1,3,1,49,9
0,0,0,0,0,1,1,1,45,4
1,2599,293,0,0,3,2,1,49,9
0,0,0,0,0,11,11,1,22,5
0,252,0,0,0,2,2,1,19,9
288,160,597,0,0,1,1,1,18,9
0,0,0,0,0,113,2,1,45,1
0,241,197,0,0,1,1,1,22,9
0,236,15399,0,0,2,4,1,22,9
0,44,134,0,0,83,163,2,11,9
0,247,12932,0,0,9,10,1,22,9
0,343,1202,0,0,1,1,1,22,9
0,0,0,0,0,111,6,1,18,2
0,293,311,0,0,2,3,1,22,9
0,261,4577,0,0,14,14,1,22,9
0,351,699,0,0,36,36,1,22,9
4,32,93,0,0,1,1,1,43,9
8,4255,367,0,0,1,1,1,49,9
0,0,0,0,0,246,11,1,45,1
0,1,1,0,0,57,1,2,45,9
0,245,453,0,0,3,3,1,22,9
0,205,255,0,0,12,16,1,22,9
0,0,0,0,0,260,18,1,45,1
841,60884,0,0,0,73,73,1,22,4
0,173,12382,0,0,1,18,1,22,9
0,245,7242,0,0,7,7,1,22,9
0,54,51,0,0,509,509,2,45,9
0,256,31903,0,0,3,3,1,22,9
0,0,0,0,0,165,5,1,45,1
0,193,1478,0,0,1,1,1,22,9
0,687,0,0,0,1,1,1,19,9
0,344,7177,0,0,5,5,1,22,9
0,238,17,0,0,1,9,1,22,9
0,0,0,0,0,38,4,1,30,5
0,1008,0,0,0,283,283,0,14,9
0,0,36,0,0,3,4,1,43,2
0,0,0,0,0,144,18,1,45,5
0,237,807,0,0,18,18,1,22,9
0,42,42,0,0,3,4,2,11,9
0,508,0,0,0,511,511,0,14,9
0,1,0,0,0,143,9,2,45,9
0,257,5320,0,0,15,15,1,22,9
0,239,3222,0,0,6,6,1,22,9
0,220,29200,0,0,2,2,1,22,6
0,208,567,0,0,10,10,1,22,9
0,105,147,0,0,1,1,2,45,9
0,327,10931,0,0,19,20,1,22,9
0,1008,0,0,0,146,146,0,14,9
0,225,670,0,0,10,25,1,22,9
0,234,2547,0,0,11,13,1,22,9
0,319,327,0,0,1,8,1,22,9
0,1008,0,0,0,35,35,0,14,9
0,334,276,0,0,3,3,1,22,9
902,56504,0,0,0,61,61,1,22,4
0,0,0,0,0,291,9,1,61,1
0,12,0,0,0,1,1,1,19,9
0,245,2090,0,0,11,11,1,22,9
0,121,174,0,0,1,1,1,55,9
0,26,157,0,0,1,1,1,18,9
0,0,0,0,0,222,19,1,45,1
0,46,0,0,0,6,6,2,45,9
0,520,0,0,0,511,511,0,14,9
0,0,0,0,0,2,1,1,40,1
0,321,1939,0,0,4,4,1,22,9
2066,56504,0,0,0,8,8,1,22,4
0,1,0,0,0,72,3,2,45,9
0,44,115,0,0,1,4,2,11,9
0,135,242,0,0,1,1,1,49,9
0,0,0,0,0,237,4,1,45,5
54451,89,3178,0,0,1,1,1,55,9
0,0,0,0,0,13,1,1,45,1
1,2599,293,0,0,3,3,1,49,9
0,0,0,0,0,253,6,1,45,5
0,209,1253,0,0,12,14,1,22,9
0,0,0,0,0,129,129,1,22,5
0,0,0,0,0,208,11,1,45,1
0,271,2633,0,0,2,3,1,22,9
0,0,0,0,0,42,42,1,55,5
0,303,242,0,0,1,11,1,22,9
0,105,146,0,0,1,1,2,45,9
0,520,0,0,0,98,98,0,14,9
0,0,0,0,0,258,17,1,45,1
0,0,0,0,0,108,13,1,45,1
4,32,93,0,0,1,1,1,43,9
0,0,0,0,0,220,6,1,45,5
0,1620,331,0,0,1,3,1,49,9
0,0,0,0,0,1,1,1,45,10
0,54540,8314,0,0,4,4,1,22,9
0,202,1320,0,0,37,37,1,22,9
0,54540,8314,0,0,4,4,1,22,9
0,241,775,0,0,7,7,1,22,9
0,0,0,0,0,273,7,1,45,1
0,259,2169,0,0,1,1,1,22,9
0,12,0,0,0,1,1,1,19,9
0,0,0,0,0,243,6,1,20,1
0,0,44,0,0,1,1,1,55,8
0,122,174,0,0,1,1,1,55,9
0,44,44,0,0,64,144,2,11,9
0,0,0,0,0,132,5,1,45,1
0,0,0,0,0,3,1,1,22,1
7400,0,44,0,0,1,1,1,55,9
0,0,0,0,0,208,7,1,45,1
0,120,174,0,0,1,1,1,55,9
0,211,73588,0,0,3,3,1,22,9
898,56504,0,0,0,22,22,1,22,4
0,287,678,0,0,28,28,1,22,9
0,0,0,0,0,148,2,1,45,5
0,124,174,0,0,1,1,1,55,9
0,0,0,0,0,115,2,1,16,2
0,361,1135,0,0,10,13,1,22,9
0,0,0,0,0,248,20,1,45,1
0,56,56,0,0,511,511,2,45,9
0,20,0,0,0,1,55,0,13,9
4,28,93,0,0,1,1,1,43,9
0,0,0,0,0,115,115,1,22,5
0,0,0,0,0,493,1,1,40,1
0,1,0,0,0,51,6,2,45,9
0,0,0,0,0,230,19,1,45,5
0,18,0,0,0,1,1,0,13,9
0,231,5322,0,0,15,15,1,22,9
0,150,14988,0,0,1,1,1,22,9
0,0,0,0,0,249,17,1,29,1
0,0,0,0,0,1,5,1,52,1
0,326,935,0,0,7,20,1,22,9
1,924,279,0,0,1,2,1,49,9
0,303,1850,0,0,3,4,1,22,9
0,318,21595,0,0,1,6,1,22,9
5,0,0,0,0,2,1,1,24,9
282,163,599,0,0,1,1,1,18,9
0,298,2361,0,0,6,8,1,22,9
0,268,4740,0,0,1,1,1,22,9
0,260,9531,0,0,1,3,1,22,9
4,30,93,0,0,1,1,1,43,9
0,26,157,0,0,1,1,1,18,9
0,224,356,0,0,1,15,1,22,9
0,225,1341,0,0,11,11,1,22,9
21,210,751,0,0,1,1,1,18,9
0,0,0,0,0,260,20,1,45,2
0,0,0,0,0,290,13,1,45,5
0,275,5223,0,0,1,1,1,22,9
0,323,541,0,0,1,4,1,22,9
4,32,93,0,0,2,1,1,43,9
0,1,1,0,0,145,1,2,40,9
0,61298,0,0,0,8,8,1,19,9
0,1,0,0,0,65,2,2,45,9
0,1631,331,0,0,1,2,1,49,9
0,212,1795,0,0,4,4,1,22,9
0,53,54,0,0,508,508,2,45,9
7256,0,44,0,0,1,1,1,55,9
0,240,4926,0,0,11,11,1,22,9
8185,0,15,0,0,1,1,1,55,9
0,32,0,0,0,1,6,2,11,9
0,193,2393,0,0,9,12,1,22,9
0,0,0,0,0,189,14,1,45,5
0,508,0,0,0,182,182,0,14,9
